product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Aerie Bikini,9.5,Aerie Bikini,Deep Plum,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5404 | color: 536 Comfy, stretchy cotton V-back detail Aerie undies: Your panty drawer just got REAL. Low rise A peek of cheek 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Somber Navy,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5333 | color: 417 Comfy, stretchy cotton Low rise No cheek peek Aerie undies: Your panty drawer just got REAL. 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Dark Heather,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5404 | color: 536 Comfy, stretchy cotton Low rise A peek of cheek V-back detail Aerie undies: Your panty drawer just got REAL. 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Deep Plum,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"A peek of cheek. A lot of WOW. The soft and comfy cotton you love in the fit you go to. style: 3441-5404 | color: 536 Comfy, stretchy cotton Low rise A peek of cheek V-back detail Aerie undies: Your panty drawer just got REAL. 95% Cotton, 5% Elastane Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Current Coral,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5446 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Balmy Teal,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5439 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Buff,"XXS, XS, S, M, L, XL, XXL",XXL,AERIE,Bikinis,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Buff,"XXS, XS, S, M, L, XL, XXL",XXL,AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Low rise A peek of cheek Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Current Coral,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5446 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",5,1,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,Balmy Teal,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"A peek of cheek. The soft and comfy cotton you love in the fit you go to. style: 3441-5439 | color: 651 Comfy cotton Low rise A peek of cheek Wide lace waistband Pretty bow at front Lace at leg openings Aerie undies: Your panty drawer just got REAL! 95% Cotton, 5% Elastane Imported read more read less",5,2,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,White,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",4.2,5,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,White,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",4.2,5,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,White,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Low rise A peek of cheek Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",4.2,5,25-04-20 13:25
Aerie Bikini,9.5,Aerie Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"SHAKE THAT BOOTY! Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-4559 | color: 184 Comfy, stretchy cotton Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection Pretty bow at front Binding at waist & leg openings We call them favorites for a reason Low rise A peek of cheek 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,Soft Muslin,"XS, S, M, L, XL","S, M, L, XL",AERIE,Strapless Bras,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,Soft Muslin,"XS, S, M, L, XL","S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bandeau,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Strapless Bras,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bandeau,22.95,Aerie Boho Bandeau,Soft Muslin,"XS, S, M, L, XL","S, M, L, XL",AERIE,Bandeau,Ae US,"Peace, love & lace. style: 4445-2075 | color: 125 Comfy, stretchy lace Strapless silhouette Ruched front Stretchy elastic band Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer 92% Nylon, 8% Elastane Hand Wash Imported read more read less",4.4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Navy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Glacier Gray,"XS, S, M, L, XL","XS, S, M, L",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Navy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Glacier Gray,"XS, S, M, L, XL","XS, S, M, L",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Navy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Glacier Gray,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Maroon Lagoon,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Valentine,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Maroon Lagoon,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Valentine,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Longline,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 645 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Boho Bralette + Mesh,26.95,Aerie Boho Bralette + Mesh,True Black,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Peace, love & lace. Bralettes. We did them first, we do them best! Layer 'em on first, or wear 'em on their own. style: 4447-2355 | color: 073 Soft lace with the right amount of stretch V-front Longline silhouette Trimmed in mesh! Adjustable straps Let it peek out from tees & tanks! Stay comfy in a bra MADE to layer Soft, colorful & beyond comfortable 92% Nylon, 8% Spandex Hand Wash Imported read more read less",3.7,NULL,25-04-20 13:25
